#Table1
objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r,psfMag_r,modelMag_r,extinction_r,specobjid,class,redshift,plate,mjd,fiberid
1237664668440002717,168.631055946464,38.6366026584114,19.87622,18.38317,17.80704,17.59708,17.52875,4469,301,3,363,1.153716,17.79996,17.80704,0.0412682,3546657629831012352,STAR,-0.0001959478,3150,54806,265
1237664668440068107,168.665344835085,38.7616960933363,18.55773,17.66632,17.40132,17.2864,17.25022,4469,301,3,364,1.142617,17.4153,17.40132,0.04216674,3546649108615897088,STAR,-0.0002194011,3150,54806,234
1237664668440068109,168.685853817796,38.6834525688661,19.04153,18.12912,17.86238,17.73794,17.69707,4469,301,3,364,1.147933,17.86219,17.86238,0.04075097,9929384520959940608,STAR,7.13242E-05,8819,57450,266
1237664668440068144,168.827873360194,38.6821687797945,18.3933,17.10119,16.61843,16.45171,16.38103,4469,301,3,364,1.168522,16.61837,16.61843,0.04474275,3215745031168092160,STAR,2.278597E-05,2856,54463,636
1237664668440068158,168.635120622604,38.813620589671,19.50214,18.13712,17.6146,17.4399,17.34883,4469,301,3,364,1.131025,17.61144,17.6146,0.04314612,3546646909592641536,STAR,6.852025E-05,3150,54806,226
1237664668440068169,168.659377681967,38.8125406783357,20.82041,19.88187,19.67851,19.59336,19.68525,4469,301,3,364,1.15959,19.66892,19.67851,0.04234695,3232629957582678016,STAR,-9.020687E-05,2871,54536,623
1237664668440068171,168.693364365556,38.6710646020891,21.04321,19.84106,19.25914,19.02429,18.86554,4469,301,3,364,1.137421,19.26955,19.25914,0.0401883,3232634630507096064,STAR,0.0001366835,2871,54536,640
1237664092893741471,118.977129463817,18.3256511427383,19.44172,18.32767,18.04179,17.95612,17.98008,4335,301,3,48,1.180979,18.03688,18.04179,0.09596764,3072744472266696704,STAR,0.0001912216,2729,54419,595
1237664668440068185,168.7102264411,38.8006415312373,20.26401,17.62029,16.35037,15.79443,15.50157,4469,301,3,364,1.152446,16.36449,16.35037,0.0411479,3546647459348455424,STAR,2.819941E-05,3150,54806,228
1237664668440068220,168.774609964246,38.8051241795319,20.48911,19.57516,19.29837,19.1788,19.18468,4469,301,3,364,1.176151,19.31097,19.29837,0.04171986,3546645810081013760,STAR,0.0001407389,3150,54806,222
1237664668440133786,168.884968498914,38.7905758908185,19.57048,18.5927,18.31378,18.20478,18.22137,4469,301,3,365,1.190987,18.31144,18.31378,0.04246473,3546646359836827648,STAR,-0.000361662,3150,54806,224
1237664668441182323,171.912938032169,39.2232588716722,19.73087,18.86435,18.61267,18.52034,18.51414,4469,301,3,381,1.146832,18.6051,18.61267,0.0444699,5198541647898761216,STAR,0.0001070441,4617,55617,952
1237665097392456264,149.236006057088,29.01931600862,23.62559,22.5342,21.15093,20.10258,19.11189,4569,301,2,250,1.149871,21.14698,21.15093,0.04222864,2192301723656153088,STAR,0.000198706,1947,53431,635
1237664092893872163,119.089449021889,18.6371820674996,19.16134,17.79525,17.18207,16.93378,16.79493,4335,301,3,50,1.158669,17.18095,17.18207,0.08234804,3560171177391529984,STAR,-8.487471E-05,3162,54800,275
1237664668441182711,171.921726414864,39.2504293036967,23.04536,21.11383,20.33769,20.00484,19.89123,4469,301,3,381,1.204395,20.34241,20.33769,0.04339463,9957683750799431680,STAR,-0.0002768727,8844,57424,818
1237664668441248412,172.199630315013,39.253584648978,23.05939,20.89036,20.13008,19.82913,19.59916,4469,301,3,382,1.279735,20.15573,20.13008,0.0476712,9957694745915709440,STAR,-0.0004901589,8844,57424,858
1237664668441313403,172.355470369452,39.310784375975,19.19977,16.90655,15.97975,15.58202,15.34948,4469,301,3,383,1.236277,15.98678,15.97975,0.04534161,2247326508274182144,STAR,0.000156039,1996,53436,110
1237664668441313728,172.241150937711,39.2399082735465,22.58578,20.92096,20.17726,19.95016,19.91127,4469,301,3,383,1.190302,20.15818,20.17726,0.04812218,9957695295671523328,STAR,3.589145E-05,8844,57424,860
1237664668441314196,172.407495501628,39.318078886892,23.13968,21.35639,20.98646,20.90574,20.75661,4469,301,3,383,1.187193,20.98812,20.98646,0.04627605,5198543572044109824,STAR,0.0001526507,4617,55617,959
1237664668441378844,172.508186470461,39.18451114678,19.31594,18.0843,17.59408,17.43324,17.39333,4469,301,3,384,1.230199,17.58348,17.59408,0.05506476,9957497383578523648,STAR,8.102041E-05,8844,57424,140
1237664092893938919,119.310703697806,18.7762095741253,23.9172,21.10096,20.45453,20.25984,20.24336,4335,301,3,51,1.338984,20.44373,20.45453,0.08207381,5055533118477588480,STAR,-3.754864E-05,4490,55629,882
1237664092894003233,119.408685016805,18.7532968930376,24.57553,25.11442,21.26966,20.09716,22.82664,4335,301,3,52,1.310817,21.29791,21.26966,0.07880028,5055544113593866240,STAR,9.470363E-05,4490,55629,922
1237664092894003441,119.429156294282,18.8479577221889,18.23594,16.69973,16.1414,15.96505,15.87568,4335,301,3,52,1.24071,16.14934,16.1414,0.0773361,3055857894269413376,STAR,6.474875E-05,2714,54208,602
1237664092894003518,119.444980307906,18.8738807058004,18.83042,17.30471,16.59146,16.30253,16.12916,4335,301,3,52,1.245295,16.59943,16.59146,0.07628596,3560156883740368896,STAR,1.410918E-05,3162,54800,223
1237680070170968801,8.9360247492782,24.9028971995711,22.53244,20.73205,20.13184,19.91173,19.84906,8055,301,3,31,1.451241,20.14471,20.13184,0.08803301,2317196622469031936,STAR,-0.0008983422,2058,53349,344
1237680070170969009,8.89781566862257,24.8715360326387,24.26072,23.53861,21.60435,20.38879,19.56524,8055,301,3,31,0.9544095,21.58791,21.60435,0.09077685,8624417873979529216,STAR,-0.0001323749,7660,57357,89
1237680070171033614,9.01646815534303,24.8541784538929,16.49721,15.46543,15.16731,15.08358,15.04895,8055,301,3,32,1.287547,15.16432,15.16731,0.08553534,2294670102747965440,STAR,-0.0001372244,2038,53327,313
1237680070171033670,9.11951468272252,24.8109123023409,18.29162,17.10686,17.01133,17.00492,17.03067,8055,301,3,32,1.268143,17.02297,17.01133,0.08786699,3529718278211608576,STAR,-0.00132679,3135,54770,80
1237680070171033732,9.03541486718592,24.8825590652673,19.28242,18.40675,18.10384,18.0249,17.9823,8055,301,3,32,1.288128,18.10653,18.10384,0.08340009,3529718003333701632,STAR,-0.000591248,3135,54770,79
1237680070171033759,9.06478652814519,24.8888759778352,21.071,20.19632,19.79849,19.66727,19.61482,8055,301,3,32,1.24718,19.79342,19.79849,0.08242317,2317187551498102784,STAR,-0.001224859,2058,53349,311
1237680070171033769,9.0810732318804,24.8142219103101,19.72166,18.71998,18.39109,18.27432,18.1841,8055,301,3,32,1.284401,18.4085,18.39109,0.0886884,2317189750521358336,STAR,-0.000579209,2058,53349,319
1237680070171033882,9.079094236206,24.9033043385825,21.34764,20.29229,19.83235,19.67573,19.58058,8055,301,3,32,1.249199,19.84314,19.83235,0.08092156,2317200195881822208,STAR,-0.0006417399,2058,53349,357
1237680070171099259,9.27222787283836,24.9156698159641,18.85824,16.96872,16.2378,15.98598,15.85529,8055,301,3,33,1.191743,16.23331,16.2378,0.08092453,2294679723474708480,STAR,-0.000133814,2038,53327,348
1237680070171099349,9.18617845748201,24.8327875218746,20.51086,19.56365,19.24553,19.15573,19.06527,8055,301,3,33,1.183914,19.23725,19.24553,0.08455295,3529849944729034752,STAR,-0.0009988893,3135,54770,559
1237680070171099418,9.27803059374162,24.7685003994872,20.85897,19.33551,18.65038,18.37086,18.28548,8055,301,3,33,1.194911,18.64465,18.65038,0.08322836,2317175181992290304,STAR,1.590727E-05,2058,53349,266
1237680070171165010,9.42899729368713,24.7470890054937,21.11339,19.98082,19.55315,19.36776,19.15622,8055,301,3,34,1.296446,19.55649,19.55315,0.08176776,3529859840333684736,STAR,-0.0006495732,3135,54770,595
1237680070171165214,9.39073121489758,24.8733453938227,21.74389,20.44956,19.82507,19.55301,19.6252,8055,301,3,34,1.317311,19.82012,19.82507,0.08187115,2317174907114383360,STAR,-0.0003352892,2058,53349,265
1237649961922069013,58.7455736635871,-6.52970557645824,22.09041,20.68861,20.0745,19.79577,19.75005,1045,301,2,164,1.237187,20.07208,20.0745,0.1974742,2331809963212564480,STAR,0.000176592,2071,53741,259
1237649961922134040,58.7973012512156,-6.39774342597172,18.93694,17.58276,16.99282,16.71495,16.58367,1045,301,2,165,1.229299,16.98321,16.99282,0.2084711,8166259612288571392,STAR,-0.0001234987,7253,56598,391
1237649961922134044,58.8112322826154,-6.43942153068474,17.40744,16.23888,15.85058,15.68836,15.6434,1045,301,2,165,1.234133,15.83991,15.85058,0.2046977,8166257688143222784,STAR,-0.0002540947,7253,56598,384
1237649961922134056,58.829123361611,-6.47140365693647,18.17756,16.63396,15.94501,15.65842,15.4884,1045,301,2,165,1.258172,15.95173,15.94501,0.198532,8166256588631595008,STAR,0.0001264298,7253,56598,380
1237649961922134059,58.8547298625695,-6.56099239036029,18.89425,17.30397,16.67743,16.45181,16.35307,1045,301,2,165,1.249954,16.67563,16.67743,0.183363,8166253839852525568,STAR,0.0001296522,7253,56598,370
1237649961922134062,58.8366820254193,-6.36856911992702,18.18703,17.10141,16.647,16.45868,16.40192,1045,301,2,165,1.25329,16.65015,16.647,0.1960097,8166248342294386688,STAR,-0.0002707046,7253,56598,350
1237649961922134086,58.8875554311984,-6.4619552151645,17.77888,16.35308,15.78462,15.58232,15.47066,1045,301,2,165,1.23997,15.78808,15.78462,0.1902854,8166246143271131136,STAR,8.377125E-05,7253,56598,342
1237649961922134210,58.8372949952094,-6.44993499605527,20.74745,19.71432,19.25865,19.10412,19.16178,1045,301,2,165,1.226517,19.2579,19.25865,0.1991405,2331800617363728384,STAR,0.000701549,2071,53741,225
1237649961922134258,58.9065532008723,-6.40020811740415,20.46114,18.69281,17.9675,17.70275,17.54178,1045,301,2,165,1.253167,17.9752,17.9675,0.1854089,8166246418149038080,STAR,0.0001111034,7253,56598,343
1237649961922134612,58.8767815769052,-6.46496918709875,22.30299,20.35484,19.74819,19.55563,19.41362,1045,301,2,165,1.238736,19.74366,19.74819,0.1915535,2331808588823029760,STAR,6.828434E-05,2071,53741,254
1237649961922199623,59.0232116727717,-6.44193076989344,16.15697,15.07875,14.81114,14.72445,14.71506,1045,301,2,166,1.23449,14.79985,14.81114,0.1688518,8166247242782758912,STAR,-0.0001700898,7253,56598,346
1237649961922199663,59.0729103287394,-6.51933025449454,18.727,18.74278,18.97625,19.20474,19.32404,1045,301,2,166,1.220504,18.96095,18.97625,0.1727504,8166245318637410304,STAR,-4.53389E-05,7253,56598,339
1237649961922199720,59.0165663523977,-6.44292168811199,21.2072,19.94335,19.33809,19.09406,18.91656,1045,301,2,166,1.214612,19.33303,19.33809,0.1693572,2331791546392799232,STAR,-0.0004369649,2071,53741,192
1237649961922199748,59.0636796380879,-6.44042229087422,20.29623,18.68187,18.06121,17.84438,17.72158,1045,301,2,166,1.245852,18.06776,18.06121,0.1677841,8166234873276946432,STAR,0.0002166939,7253,56598,301
1237649961922199762,59.0619082840502,-6.34633152771475,19.70681,18.62455,18.2759,18.14896,18.09219,1045,301,2,166,1.227293,18.28192,18.2759,0.1606169,8166235423032760320,STAR,0.0001408027,7253,56598,303
1237649961922265115,59.1363332241123,-6.45738812569306,16.78862,15.25466,14.69542,14.48843,14.41222,1045,301,2,167,1.249915,14.68033,14.69542,0.1735517,8166235972788574208,STAR,-0.0002087105,7253,56598,305
1237649961922265269,59.1145643155144,-6.44962072711274,21.16992,19.88734,19.29693,19.03672,18.96483,1045,301,2,167,1.379166,19.29699,19.29693,0.1716496,2331791821270706176,STAR,0.0001337956,2071,53741,193
1237649961922265295,59.1409930069314,-6.51155184139793,20.26933,18.7282,18.0088,17.74695,17.60538,1045,301,2,167,1.238616,17.98869,18.0088,0.174167,8166234323521132544,STAR,4.123996E-05,7253,56598,299
1237649961922265299,59.1364887713155,-6.40874610627308,20.99092,19.8518,19.60452,19.48478,19.4309,1045,301,2,167,1.265006,19.60213,19.60452,0.1710849,2331792096148613120,STAR,-0.0003524413,2071,53741,194
1237649961922265328,59.212381947361,-6.5002022863606,20.73747,19.14006,18.49849,18.27135,18.19375,1045,301,2,167,1.295779,18.48896,18.49849,0.1763989,8166233498887411712,STAR,5.088201E-05,7253,56598,296
1237649961922265338,59.22280934364,-6.46900060345205,20.97488,19.00156,18.25776,17.96676,17.84484,1045,301,2,167,1.247554,18.25914,18.25776,0.1771106,8166234598399039488,STAR,-0.0001056117,7253,56598,300
1237649961922265341,59.2375211839267,-6.51439291228186,21.29685,19.68758,18.964,18.67278,18.57972,1045,301,2,167,1.305088,18.98026,18.964,0.1791553,2331773679328847872,STAR,0.0001460921,2071,53741,127
1237649961922265344,59.2373615840202,-6.43700700611607,19.47195,18.15553,17.5995,17.39563,17.28154,1045,301,2,167,1.270599,17.60924,17.5995,0.175889,8166235148154853376,STAR,3.342835E-05,7253,56598,302
1237649961922330662,59.2671541142734,-6.41926812705189,18.29705,16.76948,16.1542,15.94145,15.81838,1045,301,2,168,1.258646,16.15422,16.1542,0.1757375,8166224702794389504,STAR,1.880841E-05,7253,56598,264
1237649961922330811,59.3477248542802,-6.49908924939151,22.04895,19.87048,19.03787,18.7435,18.55644,1045,301,2,168,1.277923,19.04076,19.03787,0.1935725,2331775053718382592,STAR,4.940261E-05,2071,53741,132
1237649961922330815,59.3326682293995,-6.38281358283743,22.02695,19.7541,18.93364,18.58183,18.41434,1045,301,2,168,1.266724,18.94623,18.93364,0.179405,2331792920782333952,STAR,0.0001798388,2071,53741,197
1237649961922330842,59.3862655087881,-6.3885391467574,20.7527,19.22119,18.59858,18.35757,18.27485,1045,301,2,168,1.211715,18.59781,18.59858,0.1842898,8166224153038575616,STAR,-9.654278E-05,7253,56598,262
1237649961922330953,59.3431195446952,-6.40118374695367,21.63345,20.40099,19.7758,19.54017,19.24845,1045,301,2,168,1.263337,19.79012,19.7758,0.1813976,2331792645904427008,STAR,0.0001548415,2071,53741,196
1237649961922396178,59.4074402515882,-6.31494156363252,18.89116,17.7511,17.21527,17.00792,16.89804,1045,301,2,169,1.181751,17.20335,17.21527,0.1895558,8166223878160668672,STAR,0.0009081722,7253,56598,261
1237666184568308343,348.392338797223,25.7003299008037,21.72953,20.60906,20.26651,20.13467,20.26783,4822,301,3,437,1.270614,20.28013,20.26651,0.1853311,7096703902943565824,STAR,-0.0005232002,6303,56539,570
1237666184568308444,348.335611120237,25.6650360884206,24.82388,21.79577,20.24321,19.34671,18.89213,4822,301,3,437,2.910325,20.73777,20.24321,0.1643783,7096678339298220032,STAR,-0.0001995042,6303,56539,477
1237666184568373565,348.451225148636,25.8250074209659,21.43263,19.90346,19.36166,19.13143,19.00595,4822,301,3,438,1.189443,19.35787,19.36166,0.194701,8675067426449414144,STAR,-0.0007594089,7705,57332,31
1237666184568373575,348.526185739719,25.7679538343171,20.61102,20.09874,20.23406,20.38931,20.58856,4822,301,3,438,1.229208,20.26318,20.23406,0.2025291,7095429019647367168,STAR,-0.0001099554,6302,56565,28
1237666184568373588,348.458528735481,25.8371396938699,21.84546,20.31925,19.63606,19.40185,19.28299,4822,301,3,438,1.161235,19.62352,19.63606,0.1908225,8672936847809468416,STAR,-0.000599108,7703,57333,472
1237666184568373610,348.509528639666,25.8125209497913,20.71792,19.62684,19.16175,18.97653,18.90654,4822,301,3,438,1.190027,19.16243,19.16175,0.1995852,7095430119158994944,STAR,-0.0002272529,6302,56565,32
1237666184568438920,348.652748824251,25.9157223496309,24.63465,20.60623,19.89441,19.4497,19.82756,4822,301,3,439,1.140424,19.87956,19.89441,0.1736713,7096716547327285248,STAR,-4.225384E-07,6303,56539,616
1237666184568439151,348.653420997772,25.8373287577001,20.14903,18.92834,19.00825,19.1461,19.26258,4822,301,3,439,1.233521,19.00395,19.00825,0.191087,8672924753181562880,STAR,-0.0005204347,7703,57333,428
1237666184568504420,348.806410504084,25.9610497990364,17.50421,16.52874,16.15794,16.01612,15.95529,4822,301,3,440,1.244248,16.16724,16.15794,0.1710358,8672926402449004544,STAR,-0.001011357,7703,57333,434
1237666184568504714,348.735363817787,26.0357254132712,21.50795,21.02986,20.85018,21.00623,21.11807,4822,301,3,440,1.183937,20.85956,20.85018,0.1716651,7096713798548215808,STAR,0.0001002973,6303,56539,606
1237666184568505688,348.755750805508,26.0956866489943,25.58783,23.88392,22.19199,20.61598,19.69389,4822,301,3,440,1.133007,22.19559,22.19199,0.1770425,8672977254861789184,STAR,-6.453737E-05,7703,57333,619
1237666184568570414,348.808448206709,26.1328861408112,24.3395,21.52104,20.05782,18.6168,17.78317,4822,301,3,441,1.133122,20.06436,20.05782,0.1810026,8672977529739696128,STAR,-0.0001192403,7703,57333,620
1237666184568570487,348.815901898998,26.2498777515633,22.30577,21.59362,21.50212,21.48773,21.36971,4822,301,3,441,1.614486,21.52122,21.50212,0.1963304,7096712699036588032,STAR,-9.172117E-05,6303,56539,602
1237666184568635812,348.958923371035,26.3236942328094,19.73154,18.63358,18.22928,18.07652,18.02231,4822,301,3,442,1.218155,18.23143,18.22928,0.1914285,7096734139513329664,STAR,-0.0002218577,6303,56539,680
1237666184568701380,349.086852549669,26.3918917366596,20.21889,19.22923,18.82709,18.65548,18.61643,4822,301,3,443,1.217526,18.82672,18.82709,0.1950321,7096744035117979648,STAR,-0.001014523,6303,56539,716
1237666184568701392,349.045767995866,26.4438337976221,23.11214,22.81894,21.64313,20.50611,19.76151,4822,301,3,443,1.288648,21.78056,21.64313,0.1902141,8672983302175741952,STAR,-9.756647E-05,7703,57333,641
1237666184568766625,349.222618923003,26.4691756134799,22.03023,20.78966,20.30416,20.09526,20.06346,4822,301,3,444,1.244072,20.30294,20.30416,0.2088356,7096743485362165760,STAR,-0.0006616836,6303,56539,714
1237666184568766984,349.215687410942,26.3711486063305,21.9866,21.05035,20.35876,19.82821,19.25497,4822,301,3,444,1.220642,20.3867,20.35876,0.2057466,7096745134629607424,STAR,-0.0007555124,6303,56539,720
1237666184568897842,349.421417754021,26.7588597382343,16.76541,15.76814,15.41227,15.2562,15.22899,4822,301,3,446,1.196366,15.41311,15.41227,0.2044818,7080789022222866432,STAR,-0.0009498806,6289,56559,16
1237666184568898144,349.420357265642,26.681011764356,22.94151,20.77688,19.21867,17.90014,17.21874,4822,301,3,446,1.199559,19.24148,19.21867,0.2174372,8672994572169926656,STAR,-6.481393E-05,7703,57333,682
1237666184568963107,349.559904177867,26.6788273942595,24.0276,20.14918,19.35056,19.06661,18.9045,4822,301,3,447,1.191741,19.33875,19.35056,0.1904987,7096764925838907392,STAR,-0.0002833684,6303,56539,792
1237666184568963483,349.502514765919,26.8255724254113,24.20976,24.1573,22.36293,20.76901,19.80458,4822,301,3,447,0.9986808,22.33919,22.36293,0.2101618,8673003643140855808,STAR,-7.54888E-05,7703,57333,715
1237666184568963735,349.559673105966,26.8579716995601,21.26962,20.684,20.64082,20.22892,20.09752,4822,301,3,447,1.17858,20.623,20.64082,0.2125364,7416429514761459712,STAR,-0.0005277516,6587,56537,461
1237666184568963873,349.537490072881,26.7457859923191,22.98529,21.90218,20.54392,19.66499,19.16811,4822,301,3,447,2.50627,21.24475,20.54392,0.1929802,7416430064517273600,STAR,-5.488754E-05,6587,56537,463
1237666184569028702,349.702559501737,26.8499569803653,24.57343,24.51445,21.82454,20.68656,19.90102,4822,301,3,448,1.367053,22.01743,21.82454,0.186341,8673025633373411328,STAR,-0.0002878362,7703,57333,795
1237666184569028968,349.62305750621,26.891931089125,22.01434,20.11001,19.36083,19.02238,18.80927,4822,301,3,448,1.380838,19.40354,19.36083,0.1994496,8673013263867598848,STAR,-0.0001462857,7703,57333,750
1237666184569094166,349.722172008555,26.9504496220992,18.17057,17.23246,16.96267,16.84188,16.80694,4822,301,3,449,1.248478,16.97221,16.96267,0.1755531,8671791717924755456,STAR,-0.0008223265,7702,58017,402
1237666184569094698,349.832405227874,26.9611788048624,21.76252,20.79787,20.24362,20.02893,19.91022,4822,301,3,449,1.302585,20.28158,20.24362,0.1788888,8671792267680569344,STAR,2.708624E-05,7702,58017,404
1237666184569095224,349.773265947739,27.0964838344162,23.72272,22.8701,21.42863,20.18231,19.34885,4822,301,3,449,2.104676,21.42925,21.42863,0.1967393,8673035528978061312,STAR,-6.41619E-05,7703,57333,831
1237666184569225636,349.972513759862,27.151307334892,22.01286,20.44527,19.74523,19.44217,19.17328,4822,301,3,451,1.307144,19.79343,19.74523,0.3263188,8671781547442198528,STAR,-0.0008567682,7702,58017,365
1237666184569225771,349.974992183796,27.2835045611979,22.12645,21.36666,20.9783,20.87296,20.67131,4822,301,3,451,1.448318,21.08867,20.9783,0.359831,7080793420269377536,STAR,0.0001918851,6289,56559,32
1237666184569291005,350.112185812803,27.2482845405398,22.82418,21.63184,21.46833,21.41983,20.87947,4822,301,3,452,1.11336,21.47962,21.46833,0.3086538,7416416045744019456,STAR,-0.0006702095,6587,56537,412
1237666184569356695,350.257300050576,27.4294850325943,23.67874,21.54907,20.19726,19.13558,18.66268,4822,301,3,453,2.969991,21.21521,20.19726,0.2686882,7416494935703312384,STAR,-0.0001489468,6587,56537,699
1237666184569421984,350.383074900848,27.5189642312306,25.01168,22.82874,20.49356,18.96571,17.96126,4822,301,3,454,2.970161,21.76036,20.49356,0.2670828,7416493286435870720,STAR,-4.777445E-05,6587,56537,693
1237666184569422173,350.319270596457,27.5680079796911,20.84182,19.74993,19.27162,19.08525,18.92999,4822,301,3,454,1.17519,19.25908,19.27162,0.278732,8671774400616617984,STAR,-0.0003126221,7702,58017,339
1237666184569422420,350.318247435631,27.5303247591228,21.70167,20.60665,20.13484,19.94086,19.9181,4822,301,3,454,1.190028,20.15512,20.13484,0.2756759,8671774125738711040,STAR,-0.0005133455,7702,58017,338
1237666184569422536,350.418928884412,27.4042275922523,23.78878,23.14095,22.05326,20.00844,19.0488,4822,301,3,454,1.464284,22.50665,22.05326,0.2151962,7416395979656812544,STAR,-0.0002870215,6587,56537,339
1237666184569553376,350.616035968416,27.6579508110095,21.5736,20.54338,20.16684,20.04275,19.95065,4822,301,3,456,1.273994,20.16749,20.16684,0.2777286,7416502907162613760,STAR,-0.0005668053,6587,56537,728
1237666184569553384,350.6245904107,27.6839004833232,22.38592,21.16964,20.52575,20.42206,20.34455,4822,301,3,456,1.087453,20.52097,20.52575,0.2842571,8671743064535226368,STAR,-0.0003545578,7702,58017,225
1237666184569618746,350.705971195983,27.8647375672414,22.09414,20.23607,19.42865,19.06984,19.02866,4822,301,3,457,1.29029,19.4607,19.42865,0.288579,8671733993564297216,STAR,-0.0002820426,7702,58017,192
1237666407920304132,33.6672380044148,-0.0268789157572174,18.71167,17.7255,17.36609,17.21381,17.16522,4874,301,3,646,0.9904643,17.36192,17.36609,0.08194675,1300513116873844736,STAR,4.371884E-05,1155,52581,359
1237666407920304184,33.6389780368403,-0.0131043313489096,20.94197,18.77501,17.84761,17.4947,17.29948,4874,301,3,646,0.9779275,17.85067,17.84761,0.08196981,1208225609537316864,STAR,5.57491E-05,1073,52649,491
1237649961922396297,59.4724268336365,-6.48009577685836,17.49059,16.02033,15.4237,15.2065,15.12282,1045,301,2,169,1.228653,15.40602,15.4237,0.2006375,8166223603282761728,STAR,3.162976E-05,7253,56598,260
1237649961922396349,59.5218441314954,-6.3546204038844,18.79356,17.20791,16.58372,16.30969,16.19617,1045,301,2,169,1.237394,16.59563,16.58372,0.2077001,8166212883044390912,STAR,-6.891415E-05,7253,56598,221
1237649961922396399,59.4619249211415,-6.47120536739325,21.67695,19.91041,19.17317,18.8977,18.83421,1045,301,2,169,1.207945,19.15769,19.17317,0.1978959,2331775603474196480,STAR,-1.827394E-05,2071,53741,134
1237680070171230274,9.59900196339328,24.74913273645,17.19635,16.19287,15.84716,15.73997,15.71934,8055,301,3,35,1.214143,15.81971,15.84716,0.08318077,2294661031777036288,STAR,-0.0006097496,2038,53327,280
1237680070171230420,9.5132006124316,24.8001582147453,20.84009,18.54013,17.59996,17.25841,17.05489,8055,301,3,35,1.311744,17.60811,17.59996,0.07804802,3529859015699963904,STAR,-1.091546E-05,3135,54770,592
1237680070171230453,9.56682754013707,24.8055230381302,20.13062,18.79706,18.30206,18.16246,18.11452,8055,301,3,35,1.260448,18.30431,18.30206,0.08014711,3529871660083683328,STAR,-0.0004289079,3135,54770,638
1237678807460872401,30.9312041509829,32.099480958085,18.40342,17.42737,17.1172,17.02406,16.95121,7761,301,3,188,2.270308,17.13748,17.1172,0.1448345,8711315857459140608,STAR,-0.00089375,7737,57722,830
1237678807461003424,31.2426369066558,31.9317083042876,20.58233,17.91673,16.83055,16.39518,16.1973,7761,301,3,190,2.247571,16.85773,16.83055,0.1351914,7436601705310214144,STAR,-0.0001140908,6605,56565,119
1237678807461003609,31.225211367708,31.9936106178292,21.94395,20.66333,20.70847,20.48241,21.00993,7761,301,3,190,1.73731,20.68323,20.70847,0.1358127,7436816384955537408,STAR,-0.0004957595,6605,56565,900
1237678807461003649,31.2634385346934,32.0239491759569,23.91768,21.39845,20.17735,19.15369,18.76814,7761,301,3,190,2.970807,20.86002,20.17735,0.1359939,7436816110077630464,STAR,0.0001009514,6605,56565,899
1237678807461003663,31.2506800887039,31.9526756001459,22.43038,21.02127,20.6848,20.43292,20.22584,7761,301,3,190,2.075333,20.74294,20.6848,0.1351934,8711340596470765568,STAR,-0.0007701076,7737,57722,920
1237678807461003739,31.3057098667032,31.9469143315942,23.32,20.58349,20.17385,19.87108,19.52848,7761,301,3,190,3.265169,20.20712,20.17385,0.1352382,7436601430432307200,STAR,-0.0002158126,6605,56565,118
1237678807461003749,31.3316166496995,31.9924424935519,24.23116,20.28414,19.42324,19.05795,19.2402,7761,301,3,190,2.07847,19.42364,19.42324,0.1343977,7436827105193908224,STAR,-0.0001004494,6605,56565,939
1237680070171230482,9.59149902224789,24.8257224419362,19.71873,18.40084,17.89287,17.70532,17.68513,8055,301,3,35,1.225501,17.87978,17.89287,0.07964859,3529871385205776384,STAR,-0.0002780829,3135,54770,637
1237678807461069293,31.5551070292471,32.0158153340243,21.50704,21.26364,21.00934,20.98254,20.26016,7761,301,3,191,2.065292,21.04944,21.00934,0.1429747,8711350217197508608,STAR,-0.0003569742,7737,57722,955
1237678807461134636,31.660002683017,31.9863140525418,23.88472,20.79863,20.28474,19.98507,19.97504,7761,301,3,192,1.695194,20.27212,20.28474,0.1567125,7436590985071843328,STAR,-0.000233347,6605,56565,80
1237678807461134926,31.6488902647545,31.9382602401962,22.28523,23.39896,21.73055,20.62548,19.81446,7761,301,3,192,2.936532,21.77555,21.73055,0.1594232,8711349667441694720,STAR,3.906772E-07,7737,57722,953
1237678807461199912,31.7768902987811,31.9009999442095,23.18305,20.42443,19.82161,19.64854,19.87968,7761,301,3,193,2.01918,19.82001,19.82161,0.1694403,7436578890443937792,STAR,-0.0001285725,6605,56565,36
1237678807461199981,31.7737518108869,31.9887555145156,20.22473,17.67499,16.64779,16.29723,16.1046,7761,301,3,193,2.473522,16.6621,16.64779,0.1659143,7436837550554372096,STAR,7.3559E-05,6605,56565,977
1237680070171230493,9.6018650525919,24.8748386583094,21.69486,20.20419,19.57665,19.42774,19.33258,8055,301,3,35,1.221101,19.57325,19.57665,0.07813466,2317163637120198656,STAR,-3.662897E-06,2058,53349,224
1237680070171295813,9.66725306679314,24.8807002379363,16.70074,15.52389,15.13615,15.01385,14.98709,8055,301,3,36,1.225606,15.1354,15.13615,0.07703015,2317167485410895872,STAR,-0.0002579337,2058,53349,238
1237680070171295818,9.66686498798617,24.8237213158339,16.41462,14.9765,14.44414,14.26125,14.19029,8055,301,3,36,1.216161,14.44318,14.44414,0.07833281,2294656908608432128,STAR,-4.579088E-05,2038,53327,265
